,Updated,Commercial Flow,Travellers Flow
68183,2013-04-14 06:32 ADT,0,0
68184,2013-04-14 06:32 ADT,0,10
68185,2013-04-14 06:32 ADT,0,10
68186,2013-04-14 06:32 ADT,0,0
68187,2013-04-14 06:32 ADT,0,0
68188,2013-04-14 06:32 ADT,0,0
68189,2013-04-14 06:32 ADT,0,0
68190,2013-04-14 06:31 ADT,0,0
68191,2013-04-14 04:59 ADT,0,0
68192,2013-04-14 04:59 ADT,0,0
68193,2013-04-14 02:58 ADT,0,0
68194,2013-04-14 01:58 ADT,0,0
68195,2013-04-14 01:58 ADT,0,0
68196,2013-04-13 23:58 ADT,0,0
68197,2013-04-13 23:50 ADT,0,0
68198,2013-04-13 23:50 ADT,0,0
68199,2013-04-13 22:01 ADT,0,0
68200,2013-04-13 20:59 ADT,0,0
68201,2013-04-13 19:59 ADT,0,0
68202,2013-04-13 19:58 ADT,0,0
68203,2013-04-13 18:58 ADT,0,10
68204,2013-04-13 17:58 ADT,0,10
68205,2013-04-13 17:58 ADT,0,10
68206,2013-04-13 15:58 ADT,0,10
68207,2013-04-13 15:58 ADT,0,10
68208,2013-04-13 13:58 ADT,0,10
68209,2013-04-13 13:33 ADT,0,10
68210,2013-04-13 12:59 ADT,0,10
68211,2013-04-13 11:59 ADT,0,0
68212,2013-04-13 10:59 ADT,0,10
68213,2013-04-13 09:59 ADT,0,0
68214,2013-04-13 09:01 ADT,0,0
68215,2013-04-13 09:01 ADT,0,0
68216,2013-04-13 09:01 ADT,0,0
68217,2013-04-13 09:01 ADT,0,0
68218,2013-04-13 09:00 ADT,0,0
68219,2013-04-13 08:59 ADT,0,0
68220,2013-04-13 08:58 ADT,0,0
68221,2013-04-13 06:59 ADT,0,0
68222,2013-04-13 05:58 ADT,0,0
68223,2013-04-13 04:59 ADT,0,0
68224,2013-04-13 03:54 ADT,0,0
68225,2013-04-13 02:58 ADT,0,0
68226,2013-04-13 02:00 ADT,0,0
68227,2013-04-13 00:59 ADT,0,0
68228,2013-04-12 23:58 ADT,0,0
68229,2013-04-12 22:59 ADT,0,0
68230,2013-04-12 21:58 ADT,0,0
68231,2013-04-12 21:47 ADT,0,0
68232,2013-04-12 21:47 ADT,0,0
68233,2013-04-12 20:03 ADT,0,0
68234,2013-04-12 20:03 ADT,0,0
68235,2013-04-12 20:03 ADT,0,0
68236,2013-04-12 16:58 ADT,0,0
68237,2013-04-12 16:01 ADT,0,0
68238,2013-04-12 16:01 ADT,0,0
68239,2013-04-12 16:01 ADT,0,0
68240,2013-04-12 16:01 ADT,0,0
68241,2013-04-12 15:58 ADT,0,0
68242,2013-04-12 14:59 ADT,0,0
68243,2013-04-12 13:58 ADT,0,0
68244,2013-04-12 13:58 ADT,0,0
68245,2013-04-12 11:58 ADT,0,0
68246,2013-04-12 10:57 ADT,0,0
68247,2013-04-12 10:57 ADT,0,0
68248,2013-04-12 08:58 ADT,0,0
68249,2013-04-12 08:11 ADT,0,0
68250,2013-04-12 08:11 ADT,0,10
68251,2013-04-12 08:11 ADT,0,0
68252,2013-04-12 07:59 ADT,0,0
68253,2013-04-12 07:59 ADT,0,0
68254,2013-04-12 06:09 ADT,0,0
68255,2013-04-12 05:05 ADT,0,0
68256,2013-04-12 04:00 ADT,0,0
68257,2013-04-12 03:05 ADT,0,0
68258,2013-04-12 02:00 ADT,0,0
68259,2013-04-12 01:03 ADT,0,0
68260,2013-04-11 23:58 ADT,0,0
68261,2013-04-11 23:08 ADT,0,0
68262,2013-04-11 23:08 ADT,0,0
68263,2013-04-11 20:58 ADT,0,0
68264,2013-04-11 19:58 ADT,0,0
68265,2013-04-11 18:58 ADT,0,0
68266,2013-04-11 17:58 ADT,0,10
68267,2013-04-11 17:58 ADT,0,10
68268,2013-04-11 16:02 ADT,0,10
68269,2013-04-11 14:59 ADT,0,10
68270,2013-04-11 14:59 ADT,0,0
68271,2013-04-11 13:58 ADT,0,0
68272,2013-04-11 12:58 ADT,0,0
68273,2013-04-11 12:01 ADT,0,0
68274,2013-04-11 10:58 ADT,0,0
68275,2013-04-11 09:58 ADT,0,0
68276,2013-04-11 09:58 ADT,0,0
68277,2013-04-11 07:58 ADT,0,0
68278,2013-04-11 07:24 ADT,0,0
68279,2013-04-11 07:24 ADT,0,0
68280,2013-04-11 07:24 ADT,0,0
68281,2013-04-11 07:23 ADT,0,0
68282,2013-04-11 07:23 ADT,0,0
68283,2013-04-11 07:04 ADT,0,0
68284,2013-04-11 05:58 ADT,0,0
68285,2013-04-11 05:01 ADT,0,0
68286,2013-04-11 04:05 ADT,0,0
68287,2013-04-11 03:00 ADT,0,0
68288,2013-04-11 02:01 ADT,0,0
68289,2013-04-11 01:01 ADT,0,0
68290,2013-04-11 00:01 ADT,0,0
68291,2013-04-10 22:58 ADT,0,0
68292,2013-04-10 22:01 ADT,0,0
68293,2013-04-10 22:01 ADT,0,0
68294,2013-04-10 20:03 ADT,0,0
68295,2013-04-10 20:03 ADT,0,0
68296,2013-04-10 18:03 ADT,0,0
68297,2013-04-10 17:05 ADT,0,0
68298,2013-04-10 15:59 ADT,0,0
68299,2013-04-10 14:56 ADT,0,0
68300,2013-04-10 14:56 ADT,0,0
68301,2013-04-10 14:56 ADT,0,0
68302,2013-04-10 12:04 ADT,0,0
68303,2013-04-10 12:04 ADT,0,0
68304,2013-04-10 12:02 ADT,0,0
68305,2013-04-10 12:02 ADT,0,0
68306,2013-04-10 10:01 ADT,0,0
68307,2013-04-10 09:01 ADT,0,0
68308,2013-04-10 07:55 ADT,0,0
68309,2013-04-10 07:08 ADT,0,0
68310,2013-04-10 07:01 ADT,0,0
68311,2013-04-10 07:01 ADT,0,0
68312,2013-04-10 07:01 ADT,0,0
68313,2013-04-10 07:01 ADT,0,0
68314,2013-04-10 07:01 ADT,0,0
68315,2013-04-10 07:01 ADT,0,0
68316,2013-04-10 06:01 ADT,0,0
68317,2013-04-10 05:01 ADT,0,0
68318,2013-04-10 04:01 ADT,0,0
68319,2013-04-10 03:05 ADT,0,0
68320,2013-04-10 02:01 ADT,0,0
68321,2013-04-10 01:02 ADT,0,0
68322,2013-04-10 00:01 ADT,0,0
68323,2013-04-09 23:35 ADT,0,0
68324,2013-04-09 23:35 ADT,0,0
68325,2013-04-09 22:02 ADT,0,0
68326,2013-04-09 21:02 ADT,0,0
68327,2013-04-09 20:03 ADT,0,0
68328,2013-04-09 20:03 ADT,0,0
68329,2013-04-09 18:02 ADT,0,0
68330,2013-04-09 18:02 ADT,0,0
68331,2013-04-09 18:02 ADT,0,0
68332,2013-04-09 15:02 ADT,0,0
68333,2013-04-09 14:01 ADT,0,0
68334,2013-04-09 13:04 ADT,0,0
68335,2013-04-09 12:34 ADT,0,0
68336,2013-04-09 12:34 ADT,0,0
68337,2013-04-09 12:34 ADT,0,0
68338,2013-04-09 12:34 ADT,0,0
68339,2013-04-09 12:10 ADT,0,0
68340,2013-04-09 12:10 ADT,0,0
68341,2013-04-09 12:10 ADT,0,0
68342,2013-04-09 12:09 ADT,0,0
68343,2013-04-09 12:09 ADT,0,0
68344,2013-04-09 12:09 ADT,0,0
68345,2013-04-09 12:02 ADT,0,0
68346,2013-04-09 12:02 ADT,0,0
68347,2013-04-09 12:02 ADT,0,0
68348,2013-04-09 12:02 ADT,0,0
68349,2013-04-09 08:01 ADT,0,0
68350,2013-04-09 07:01 ADT,0,0
68351,2013-04-09 06:02 ADT,0,0
68352,2013-04-09 04:58 ADT,0,0
68353,2013-04-09 04:01 ADT,0,0
68354,2013-04-09 03:00 ADT,0,0
68355,2013-04-09 03:00 ADT,0,0
68356,2013-04-09 03:00 ADT,0,0
68357,2013-04-09 03:00 ADT,0,0
68358,2013-04-09 03:00 ADT,0,0
68359,2013-04-09 03:00 ADT,0,0
68360,2013-04-09 03:00 ADT,0,0
68361,2013-04-08 20:01 ADT,0,0
68362,2013-04-08 19:02 ADT,0,0
68363,2013-04-08 18:02 ADT,0,0
68364,2013-04-08 16:55 ADT,0,10
68365,2013-04-08 16:02 ADT,0,0
68366,2013-04-08 15:02 ADT,0,0
68367,2013-04-08 14:02 ADT,0,0
68368,2013-04-08 14:01 ADT,0,0
68369,2013-04-08 13:02 ADT,0,0
68370,2013-04-08 12:06 ADT,0,0
68371,2013-04-08 12:05 ADT,0,0
68372,2013-04-08 12:05 ADT,0,0
68373,2013-04-08 12:05 ADT,0,0
68374,2013-04-08 12:02 ADT,0,0
68375,2013-04-08 12:02 ADT,0,0
68376,2013-04-08 09:59 ADT,0,0
68377,2013-04-08 09:59 ADT,0,0
68378,2013-04-08 09:59 ADT,0,0
68379,2013-04-08 07:03 ADT,0,0
68380,2013-04-08 06:51 ADT,0,0
68381,2013-04-08 06:51 ADT,0,0
68382,2013-04-08 06:02 ADT,0,0
68383,2013-04-08 05:01 ADT,0,0
68384,2013-04-08 04:02 ADT,0,0
68385,2013-04-08 03:01 ADT,0,0
68386,2013-04-08 03:01 ADT,0,0
68387,2013-04-08 01:02 ADT,0,0
68388,2013-04-08 00:01 ADT,0,0
68389,2013-04-07 22:52 ADT,0,0
68390,2013-04-07 22:02 ADT,0,0
68391,2013-04-07 21:01 ADT,0,0
68392,2013-04-07 20:01 ADT,0,0
68393,2013-04-07 19:02 ADT,0,0
68394,2013-04-07 18:02 ADT,0,0
68395,2013-04-07 17:02 ADT,0,0
68396,2013-04-07 17:01 ADT,0,0
68397,2013-04-07 16:01 ADT,0,0
68398,2013-04-07 15:01 ADT,0,10
68399,2013-04-07 14:02 ADT,0,0
68400,2013-04-07 14:01 ADT,0,0
68401,2013-04-07 13:15 ADT,0,0
68402,2013-04-07 13:15 ADT,0,0
68403,2013-04-07 13:02 ADT,0,0
68404,2013-04-07 12:01 ADT,0,0
68405,2013-04-07 12:01 ADT,0,0
68406,2013-04-07 12:01 ADT,0,0
68407,2013-04-07 09:01 ADT,0,0
68408,2013-04-07 08:01 ADT,0,0
68409,2013-04-07 07:01 ADT,0,0
68410,2013-04-07 06:03 ADT,0,0
68411,2013-04-07 05:02 ADT,0,0
68412,2013-04-07 04:01 ADT,0,0
68413,2013-04-07 03:02 ADT,0,0
68414,2013-04-07 02:01 ADT,0,0
68415,2013-04-07 01:02 ADT,0,0
68416,2013-04-07 00:02 ADT,0,0
68417,2013-04-06 23:03 ADT,0,0
68418,2013-04-06 22:02 ADT,0,0
68419,2013-04-06 21:03 ADT,0,0
68420,2013-04-06 20:03 ADT,0,0
68421,2013-04-06 19:02 ADT,0,0
68422,2013-04-06 18:05 ADT,0,0
68423,2013-04-06 17:02 ADT,0,10
68424,2013-04-06 16:04 ADT,0,10
68425,2013-04-06 15:03 ADT,0,10
68426,2013-04-06 14:02 ADT,0,10
68427,2013-04-06 13:02 ADT,0,20
68428,2013-04-06 12:02 ADT,0,10
68429,2013-04-06 11:01 ADT,0,0
68430,2013-04-06 10:02 ADT,0,0
68431,2013-04-06 09:02 ADT,0,0
68432,2013-04-06 08:02 ADT,0,0
68433,2013-04-06 07:57 ADT,0,0
68434,2013-04-06 07:57 ADT,0,0
68435,2013-04-06 07:57 ADT,0,0
68436,2013-04-06 07:57 ADT,0,0
68437,2013-04-06 07:57 ADT,0,0
68438,2013-04-06 07:56 ADT,0,0
68439,2013-04-06 07:56 ADT,0,0
68440,2013-04-06 07:01 ADT,0,0
68441,2013-04-06 05:55 ADT,0,0
68442,2013-04-06 05:01 ADT,0,0
68443,2013-04-06 03:55 ADT,0,0
68444,2013-04-06 03:04 ADT,0,0
68445,2013-04-06 03:01 ADT,0,0
68446,2013-04-06 02:01 ADT,0,0
68447,2013-04-06 01:00 ADT,0,0
68448,2013-04-06 00:01 ADT,0,0
68449,2013-04-06 00:01 ADT,0,0
68450,2013-04-05 22:03 ADT,0,0
68451,2013-04-05 21:02 ADT,0,10
68452,2013-04-05 20:02 ADT,0,10
68453,2013-04-05 19:02 ADT,0,0
68454,2013-04-05 19:01 ADT,0,0
68455,2013-04-05 19:01 ADT,0,0
68456,2013-04-05 18:06 ADT,0,10
68457,2013-04-05 18:05 ADT,0,10
68458,2013-04-05 17:03 ADT,0,10
68459,2013-04-05 17:03 ADT,0,10
68460,2013-04-05 17:03 ADT,0,10
68461,2013-04-05 14:09 ADT,0,0
68462,2013-04-05 14:09 ADT,0,0
68463,2013-04-05 14:09 ADT,0,0
68464,2013-04-05 14:01 ADT,0,0
68465,2013-04-05 14:01 ADT,0,0
68466,2013-04-05 12:02 ADT,0,0
68467,2013-04-05 10:59 ADT,0,0
68468,2013-04-05 10:01 ADT,0,0
68469,2013-04-05 09:00 ADT,0,0
68470,2013-04-05 07:59 ADT,0,0
68471,2013-04-05 06:58 ADT,0,0
68472,2013-04-05 05:55 ADT,0,0
68473,2013-04-05 05:55 ADT,0,0
68474,2013-04-05 03:30 ADT,0,0
68475,2013-04-05 03:30 ADT,0,0
68476,2013-04-05 02:01 ADT,0,0
68477,2013-04-05 00:51 ADT,0,0
68478,2013-04-04 23:46 ADT,0,0
68479,2013-04-04 23:46 ADT,0,0
68480,2013-04-04 23:46 ADT,0,0
68481,2013-04-04 23:46 ADT,0,0
68482,2013-04-04 23:46 ADT,0,0
68483,2013-04-04 19:01 ADT,0,0
68484,2013-04-04 19:01 ADT,0,0
68485,2013-04-04 19:01 ADT,0,0
68486,2013-04-04 16:01 ADT,0,0
68487,2013-04-04 15:02 ADT,0,0
68488,2013-04-04 13:56 ADT,0,0
68489,2013-04-04 13:01 ADT,0,0
68490,2013-04-04 12:27 ADT,0,0
68491,2013-04-04 12:27 ADT,0,0
68492,2013-04-04 12:27 ADT,0,0
68493,2013-04-04 12:27 ADT,0,0
68494,2013-04-04 12:27 ADT,0,0
68495,2013-04-04 12:27 ADT,0,0
68496,2013-04-04 12:02 ADT,0,10
68497,2013-04-04 11:54 ADT,0,0
68498,2013-04-04 11:01 ADT,0,0
68499,2013-04-04 10:05 ADT,0,0
68500,2013-04-04 09:03 ADT,0,0
68501,2013-04-04 08:01 ADT,0,0
68502,2013-04-04 07:01 ADT,0,0
68503,2013-04-04 06:00 ADT,0,0
68504,2013-04-04 05:04 ADT,0,0
68505,2013-04-04 04:59 ADT,0,0
68506,2013-04-04 04:00 ADT,0,0
68507,2013-04-04 03:00 ADT,0,0
68508,2013-04-04 02:00 ADT,0,0
68509,2013-04-04 01:00 ADT,0,0
68510,2013-04-04 00:00 ADT,0,0
68511,2013-04-03 23:00 ADT,0,0
68512,2013-04-03 22:22 ADT,0,0
68513,2013-04-03 22:22 ADT,0,0
68514,2013-04-03 21:01 ADT,0,0
68515,2013-04-03 20:00 ADT,0,0
68516,2013-04-03 20:00 ADT,0,0
68517,2013-04-03 20:00 ADT,0,0
68518,2013-04-03 20:00 ADT,0,0
68519,2013-04-03 16:02 ADT,0,0
68520,2013-04-03 15:02 ADT,0,0
68521,2013-04-03 15:02 ADT,0,0
68522,2013-04-03 13:01 ADT,0,0
68523,2013-04-03 12:02 ADT,0,0
68524,2013-04-03 11:01 ADT,0,0
68525,2013-04-03 11:01 ADT,0,0
68526,2013-04-03 08:59 ADT,0,0
68527,2013-04-03 08:46 ADT,0,0
68528,2013-04-03 08:00 ADT,0,0
68529,2013-04-03 07:26 ADT,0,0
68530,2013-04-03 07:26 ADT,0,0
68531,2013-04-03 07:26 ADT,0,0
68532,2013-04-03 07:26 ADT,0,0
68533,2013-04-03 07:26 ADT,0,0
68534,2013-04-03 07:02 ADT,0,0
68535,2013-04-03 07:02 ADT,0,0
68536,2013-04-03 05:01 ADT,0,0
68537,2013-04-03 04:00 ADT,0,0
68538,2013-04-03 03:00 ADT,0,0
68539,2013-04-03 02:00 ADT,0,0
68540,2013-04-03 01:01 ADT,0,0
68541,2013-04-03 00:08 ADT,0,0
68542,2013-04-02 23:00 ADT,0,0
68543,2013-04-02 22:00 ADT,0,0
68544,2013-04-02 21:00 ADT,0,0
68545,2013-04-02 20:00 ADT,0,0
68546,2013-04-02 20:00 ADT,0,0
68547,2013-04-02 20:00 ADT,0,0
68548,2013-04-02 17:00 ADT,0,0
68549,2013-04-02 16:01 ADT,0,0
68550,2013-04-02 15:00 ADT,0,0
68551,2013-04-02 15:00 ADT,0,0
68552,2013-04-02 15:00 ADT,0,0
68553,2013-04-02 12:01 ADT,0,0
68554,2013-04-02 11:01 ADT,0,0
68555,2013-04-02 10:54 ADT,0,0
68556,2013-04-02 10:05 ADT,0,0
68557,2013-04-02 09:01 ADT,0,0
68558,2013-04-02 08:04 ADT,0,0
68559,2013-04-02 07:16 ADT,0,0
68560,2013-04-02 07:02 ADT,0,0
68561,2013-04-02 06:01 ADT,0,0
68562,2013-04-02 05:01 ADT,0,0
68563,2013-04-02 04:01 ADT,0,0
68564,2013-04-02 03:00 ADT,0,0
68565,2013-04-02 02:01 ADT,0,0
68566,2013-04-02 01:00 ADT,0,0
68567,2013-04-02 00:01 ADT,0,0
68568,2013-04-01 23:01 ADT,0,0
68569,2013-04-01 22:01 ADT,0,0
68570,2013-04-01 20:59 ADT,0,0
68571,2013-04-01 20:00 ADT,0,0
68572,2013-04-01 19:01 ADT,0,0
68573,2013-04-01 18:01 ADT,0,0
68574,2013-04-01 17:37 ADT,0,0
68575,2013-04-01 17:37 ADT,0,10
68576,2013-04-01 17:37 ADT,0,0
68577,2013-04-01 17:02 ADT,0,0
68578,2013-04-01 17:02 ADT,0,0
68579,2013-04-01 17:02 ADT,0,0
68580,2013-04-01 15:01 ADT,0,0
68581,2013-04-01 15:01 ADT,0,0
68582,2013-04-01 15:01 ADT,0,0
68583,2013-04-01 13:01 ADT,0,0
68584,2013-04-01 12:00 ADT,0,0
68585,2013-04-01 11:00 ADT,0,0
68586,2013-04-01 11:00 ADT,0,0
68587,2013-04-01 09:00 ADT,0,0
68588,2013-04-01 08:01 ADT,0,0
68589,2013-04-01 07:02 ADT,0,0
68590,2013-04-01 06:03 ADT,0,0
68591,2013-04-01 06:03 ADT,0,0
68592,2013-04-01 05:00 ADT,0,0
68593,2013-04-01 04:00 ADT,0,0
68594,2013-04-01 03:00 ADT,0,0
68595,2013-04-01 02:12 ADT,0,0
68596,2013-04-01 01:01 ADT,0,0
68597,2013-04-01 00:00 ADT,0,0
68598,2013-03-31 22:58 ADT,0,0
68599,2013-03-31 22:01 ADT,0,0
68600,2013-03-31 21:00 ADT,0,0
68601,2013-03-31 20:01 ADT,0,0
68602,2013-03-31 18:48 ADT,0,0
68603,2013-03-31 18:48 ADT,0,0
68604,2013-03-31 18:47 ADT,0,0
68605,2013-03-31 18:47 ADT,0,0
68606,2013-03-31 18:47 ADT,0,0
68607,2013-03-31 15:52 ADT,0,10
68608,2013-03-31 15:52 ADT,0,0
68609,2013-03-31 15:52 ADT,0,0
68610,2013-03-31 15:52 ADT,0,0
68611,2013-03-31 15:52 ADT,0,0
68612,2013-03-31 15:52 ADT,0,10
68613,2013-03-31 13:12 ADT,0,0
68614,2013-03-31 13:02 ADT,0,0
68615,2013-03-31 13:02 ADT,0,0
68616,2013-03-31 11:01 ADT,0,0
68617,2013-03-31 10:02 ADT,0,0
68618,2013-03-31 09:51 ADT,0,0
68619,2013-03-31 09:01 ADT,0,0
68620,2013-03-31 08:01 ADT,0,0
68621,2013-03-31 07:01 ADT,0,0
68622,2013-03-31 06:54 ADT,0,0
68623,2013-03-31 06:53 ADT,0,0
68624,2013-03-31 05:55 ADT,0,0
68625,2013-03-31 04:57 ADT,0,0
68626,2013-03-31 04:01 ADT,0,0
68627,2013-03-31 02:58 ADT,0,0
68628,2013-03-31 02:01 ADT,0,0
68629,2013-03-31 01:01 ADT,0,0
68630,2013-03-31 00:00 ADT,0,0
68631,2013-03-30 23:00 ADT,0,0
68632,2013-03-30 22:28 ADT,0,0
68633,2013-03-30 22:28 ADT,0,0
68634,2013-03-30 21:25 ADT,0,0
68635,2013-03-30 21:01 ADT,0,0
68636,2013-03-30 21:01 ADT,0,0
68637,2013-03-30 19:39 ADT,0,10
68638,2013-03-30 19:00 ADT,0,0
68639,2013-03-30 19:00 ADT,0,0
68640,2013-03-30 17:00 ADT,0,0
68641,2013-03-30 16:05 ADT,0,10
68642,2013-03-30 16:05 ADT,0,0
68643,2013-03-30 16:00 ADT,0,10
68644,2013-03-30 16:00 ADT,0,10
68645,2013-03-30 14:01 ADT,0,10
68646,2013-03-30 13:32 ADT,0,0
68647,2013-03-30 13:02 ADT,0,0
68648,2013-03-30 12:00 ADT,0,0
68649,2013-03-30 11:01 ADT,0,0
68650,2013-03-30 10:10 ADT,0,0
68651,2013-03-30 09:01 ADT,0,0
68652,2013-03-30 08:01 ADT,0,0
68653,2013-03-30 07:02 ADT,0,0
68654,2013-03-30 06:55 ADT,0,0
68655,2013-03-30 06:01 ADT,0,0
68656,2013-03-30 05:00 ADT,0,0
68657,2013-03-30 04:00 ADT,0,0
68658,2013-03-30 03:01 ADT,0,0
68659,2013-03-30 02:01 ADT,0,0
68660,2013-03-30 01:01 ADT,0,0
68661,2013-03-30 00:01 ADT,0,0
68662,2013-03-29 23:01 ADT,0,0
68663,2013-03-29 22:00 ADT,0,0
68664,2013-03-29 21:57 ADT,0,0
68665,2013-03-29 21:56 ADT,0,0
68666,2013-03-29 21:56 ADT,0,0
68667,2013-03-29 20:02 ADT,0,0
68668,2013-03-29 19:29 ADT,0,0
68669,2013-03-29 19:29 ADT,0,0
68670,2013-03-29 19:29 ADT,0,0
68671,2013-03-29 19:28 ADT,0,0
68672,2013-03-29 19:28 ADT,0,10
68673,2013-03-29 19:28 ADT,0,20
68674,2013-03-29 19:28 ADT,0,0
68675,2013-03-29 19:28 ADT,0,10
68676,2013-03-29 19:28 ADT,0,0
68677,2013-03-29 19:28 ADT,0,0
68678,2013-03-29 19:28 ADT,0,0
68679,2013-03-29 19:28 ADT,0,0
68680,2013-03-29 19:01 ADT,0,10
68681,2013-03-29 19:01 ADT,0,10
68682,2013-03-29 19:01 ADT,0,10
68683,2013-03-29 16:01 ADT,0,10
68684,2013-03-29 15:02 ADT,0,10
68685,2013-03-29 14:01 ADT,0,0
68686,2013-03-29 13:02 ADT,0,0
68687,2013-03-29 12:02 ADT,0,0
68688,2013-03-29 12:02 ADT,0,0
68689,2013-03-29 12:02 ADT,0,0
68690,2013-03-29 12:02 ADT,0,0
68691,2013-03-29 12:02 ADT,0,0
68692,2013-03-29 07:00 ADT,0,0
68693,2013-03-29 05:54 ADT,0,0
68694,2013-03-29 05:17 ADT,0,0
68695,2013-03-29 05:00 ADT,0,0
68696,2013-03-29 03:54 ADT,0,0
68697,2013-03-29 02:48 ADT,0,0
68698,2013-03-29 02:02 ADT,0,0
68699,2013-03-29 01:01 ADT,0,0
68700,2013-03-28 23:56 ADT,0,0
68701,2013-03-28 23:56 ADT,0,0
68702,2013-03-28 22:01 ADT,0,0
68703,2013-03-28 20:56 ADT,0,0
68704,2013-03-28 20:08 ADT,0,0
68705,2013-03-28 18:59 ADT,0,0
68706,2013-03-28 18:59 ADT,0,0
68707,2013-03-28 18:59 ADT,0,0
68708,2013-03-28 16:00 ADT,0,20
68709,2013-03-28 14:59 ADT,0,20
68710,2013-03-28 14:59 ADT,0,20
68711,2013-03-28 14:59 ADT,0,20
68712,2013-03-28 13:00 ADT,0,0
68713,2013-03-28 13:00 ADT,0,0
68714,2013-03-28 13:00 ADT,0,0
68715,2013-03-28 12:59 ADT,0,20
68716,2013-03-28 12:59 ADT,0,20
68717,2013-03-28 11:58 ADT,0,10
68718,2013-03-28 11:58 ADT,0,10
68719,2013-03-28 11:58 ADT,0,10
68720,2013-03-28 11:58 ADT,0,10
68721,2013-03-28 07:59 ADT,0,0
68722,2013-03-28 06:55 ADT,0,0
68723,2013-03-28 05:54 ADT,0,0
68724,2013-03-28 05:00 ADT,0,0
68725,2013-03-28 04:52 ADT,0,0
68726,2013-03-28 04:03 ADT,0,0
68727,2013-03-28 03:51 ADT,0,0
68728,2013-03-28 03:01 ADT,0,0
68729,2013-03-28 02:47 ADT,0,0
68730,2013-03-28 01:59 ADT,0,0
68731,2013-03-28 01:16 ADT,0,0
68732,2013-03-28 00:49 ADT,0,0
68733,2013-03-27 23:58 ADT,0,0
68734,2013-03-27 22:58 ADT,0,0
68735,2013-03-27 22:01 ADT,0,0
68736,2013-03-27 20:58 ADT,0,0
68737,2013-03-27 20:03 ADT,0,0
68738,2013-03-27 18:59 ADT,0,0
68739,2013-03-27 17:59 ADT,0,0
68740,2013-03-27 17:59 ADT,0,0
68741,2013-03-27 16:13 ADT,0,0
68742,2013-03-27 16:13 ADT,0,0
68743,2013-03-27 15:59 ADT,0,0
68744,2013-03-27 14:59 ADT,0,0
68745,2013-03-27 14:59 ADT,0,0
68746,2013-03-27 12:59 ADT,0,0
68747,2013-03-27 11:59 ADT,0,0
68748,2013-03-27 11:00 ADT,0,0
68749,2013-03-27 11:00 ADT,0,0
68750,2013-03-27 08:59 ADT,0,0
68751,2013-03-27 07:59 ADT,0,0
68752,2013-03-27 07:03 ADT,0,0
68753,2013-03-27 05:49 ADT,0,0
68754,2013-03-27 04:54 ADT,0,0
68755,2013-03-27 03:49 ADT,0,0
68756,2013-03-27 03:01 ADT,0,0
68757,2013-03-27 02:00 ADT,0,0
68758,2013-03-27 00:59 ADT,0,0
68759,2013-03-26 23:59 ADT,0,0
68760,2013-03-26 22:54 ADT,0,0
68761,2013-03-26 21:54 ADT,0,0
68762,2013-03-26 20:47 ADT,0,0
68763,2013-03-26 20:02 ADT,0,0
68764,2013-03-26 19:48 ADT,0,0
68765,2013-03-26 18:49 ADT,0,0
68766,2013-03-26 17:59 ADT,0,0
68767,2013-03-26 17:01 ADT,0,0
68768,2013-03-26 15:59 ADT,0,10
68769,2013-03-26 14:59 ADT,0,10
68770,2013-03-26 13:59 ADT,0,0
68771,2013-03-26 12:59 ADT,0,0
68772,2013-03-26 12:59 ADT,0,0
68773,2013-03-26 10:59 ADT,0,0
68774,2013-03-26 10:10 ADT,0,0
68775,2013-03-26 09:59 ADT,0,0
68776,2013-03-26 09:59 ADT,0,0
68777,2013-03-26 07:59 ADT,0,0
68778,2013-03-26 06:59 ADT,0,0
68779,2013-03-26 05:59 ADT,0,0
68780,2013-03-26 04:56 ADT,0,0
68781,2013-03-26 03:59 ADT,0,0
68782,2013-03-26 02:59 ADT,0,0
68783,2013-03-26 01:59 ADT,0,0
68784,2013-03-26 00:59 ADT,0,0
68785,2013-03-25 23:57 ADT,0,0
68786,2013-03-25 22:58 ADT,0,0
68787,2013-03-25 22:58 ADT,0,0
68788,2013-03-25 21:00 ADT,0,0
68789,2013-03-25 20:02 ADT,0,0
68790,2013-03-25 18:59 ADT,0,0
68791,2013-03-25 18:58 ADT,0,0
68792,2013-03-25 16:59 ADT,0,0
68793,2013-03-25 16:04 ADT,0,0
68794,2013-03-25 14:59 ADT,0,0
68795,2013-03-25 14:59 ADT,0,0
68796,2013-03-25 14:59 ADT,0,0
68797,2013-03-25 11:59 ADT,0,0
68798,2013-03-25 10:59 ADT,0,0
68799,2013-03-25 09:59 ADT,0,0
68800,2013-03-25 08:59 ADT,0,0
68801,2013-03-25 07:59 ADT,0,0
68802,2013-03-25 06:59 ADT,0,0
68803,2013-03-25 05:59 ADT,0,0
68804,2013-03-25 05:03 ADT,0,0
68805,2013-03-25 04:02 ADT,0,0
68806,2013-03-25 03:02 ADT,0,0
68807,2013-03-25 02:21 ADT,0,0
68808,2013-03-25 02:21 ADT,0,0
68809,2013-03-25 01:04 ADT,0,0
68810,2013-03-25 00:04 ADT,0,0
68811,2013-03-24 23:01 ADT,0,0
68812,2013-03-24 23:01 ADT,0,0
68813,2013-03-24 21:02 ADT,0,0
68814,2013-03-24 20:02 ADT,0,0
68815,2013-03-24 19:03 ADT,0,0
68816,2013-03-24 18:02 ADT,0,0
68817,2013-03-24 17:02 ADT,0,0
